"","time","type","latitude","longitude","depth","mag","magType","updated","status","magError","horizontalError","depthError","locationSource","magSource","place","year","month","day"
"15454",2022-09-16 18:01:56,"earthquake",-17.7193,-178.6773,546.569,4.2,"mb","2022-11-19 23:03:53","reviewed",0.112,15.35,9.14,"us","us","216 km E of Levuka, Fiji","2022","09","16"
"15455",2022-09-16 18:55:35,"earthquake",-14.995,-75.8891,26.342,4.5,"mb","2022-11-19 23:03:31","reviewed",0.089,9.21,5.344,"us","us","80 km WSW of Changuillo, Peru","2022","09","16"
"15456",2022-09-16 19:24:24,"earthquake",-22.2451,-67.6762,172.195,4,"mb","2022-11-19 23:03:31","reviewed",0.258,5.72,7.541,"us","us","91 km NE of San Pedro de Atacama, Chile","2022","09","16"
"15457",2022-09-16 19:51:06,"earthquake",-8.1795,123.9495,167.823,4.3,"mb","2022-11-19 23:03:54","reviewed",0.308,11.33,10.469,"us","us","122 km NNW of Pante Makasar, Timor Leste","2022","09","16"
"15458",2022-09-16 19:59:11,"earthquake",-18.6713,-175.4948,205.212,4.2,"mb","2022-11-19 23:03:54","reviewed",0.176,7.93,9.053,"us","us","159 km W of Neiafu, Tonga","2022","09","16"
"15459",2022-09-16 20:00:09,"earthquake",28.9072,142.0951,27.209,4.7,"mb","2022-11-19 23:03:31","reviewed",0.064,8.17,4.287,"us","us","Bonin Islands, Japan region","2022","09","16"
"15460",2022-09-16 20:30:36,"earthquake",39.3672,40.7044,10.924,4.8,"mwr","2022-11-19 23:03:31","reviewed",0.065,4,3.52,"us","us","16 km ESE of Yedisu, Turkey","2022","09","16"
"15461",2022-09-16 20:31:52,"earthquake",17.9648333333333,-66.9435,6.42,2.5,"md","2024-01-18 16:51:19","reviewed",0.165386976398666,0.36,0.23,"pr","pr","3 km WSW of Gu?nica, Puerto Rico","2022","09","16"
"15462",2022-09-16 21:27:46,"earthquake",18.6146,145.5188,224.68,4.1,"mb","2022-11-19 23:03:54","reviewed",0.157,11.53,11.051,"us","us","Pagan region, Northern Mariana Islands","2022","09","16"
"15463",2022-09-16 21:50:29,"earthquake",-6.0065,130.218,111.572,4.4,"mb","2022-11-19 23:03:53","reviewed",0.24,9.45,8.989,"us","us","283 km W of Tual, Indonesia","2022","09","16"
"15464",2022-09-16 22:00:55,"earthquake",17.941,-67.064,5.69,2.58,"md","2022-09-16 22:24:47","reviewed",0.0629934092732396,0.52,0.62,"pr","pr","4 km SSW of La Parguera, Puerto Rico","2022","09","16"
"15465",2022-09-16 22:34:47,"earthquake",-17.6623,-178.7357,598.984,4.2,"mb","2022-11-19 23:03:54","reviewed",0.147,15.5,7.973,"us","us","211 km ENE of Levuka, Fiji","2022","09","16"
"15466",2022-09-16 23:34:31,"earthquake",-54.2663,-136.0858,10,4.8,"mb","2022-11-19 23:03:32","reviewed",0.107,8.54,1.823,"us","us","Pacific-Antarctic Ridge","2022","09","16"
"15467",2022-09-16 23:58:17,"earthquake",-22.2506,171.0023,45,5.5,"mww","2022-11-19 23:03:32","reviewed",0.078,9.35,1.819,"us","us","southeast of the Loyalty Islands","2022","09","16"
"15468",2022-09-17 00:06:59,"earthquake",-30.056,-177.9025,35,5,"mww","2022-11-26 20:57:31","reviewed",0.11,8.06,1.846,"us","us","Kermadec Islands, New Zealand","2022","09","17"
"15469",2022-09-17 00:57:22,"earthquake",-23.4439,-114.8527,10,4.9,"mb","2022-11-26 20:57:31","reviewed",0.06,12.11,1.861,"us","us","Easter Island region","2022","09","17"
"15470",2022-09-17 01:02:04,"earthquake",31.65974822,-104.2965404,7.828295898,2.6,"ml","2022-11-26 20:57:31","reviewed",0,1.052396632,0.7101620853,"tx","tx","57 km S of Whites City, New Mexico","2022","09","17"
"15471",2022-09-17 01:07:58,"earthquake",17.9625,-66.8356666666667,14.19,2.64,"md","2022-09-17 01:26:34","reviewed",0.109691679448547,0.54,0.63,"pr","pr","Puerto Rico region","2022","09","17"
"15472",2022-09-17 01:21:29,"earthquake",-20.399,-11.7095,10,4.5,"mb","2024-01-18 16:51:21","reviewed",0.128,7.96,1.781,"us","us","southern Mid-Atlantic Ridge","2022","09","17"
"15473",2022-09-17 01:22:38,"earthquake",-20.489,-11.9419,10,4.6,"mb","2022-11-26 20:57:56","reviewed",0.133,9.26,1.866,"us","us","southern Mid-Atlantic Ridge","2022","09","17"
"15474",2022-09-17 01:31:28,"earthquake",18.6773333333333,-65.033,36.44,2.61,"md","2022-09-17 02:05:59","reviewed",0.100243018693889,3.81,5.11,"pr","pr","38 km NNW of Charlotte Amalie, U.S. Virgin Islands","2022","09","17"
"15475",2022-09-17 02:12:36,"earthquake",31.5668333,-115.687,3.78,2.85,"ml","2022-11-26 20:57:31","reviewed",0.085,0.28,1.19,"ci","ci","85km E of Maneadero, B.C., MX","2022","09","17"
"15476",2022-09-17 02:15:17,"earthquake",7.7191,91.4602,10,4.5,"mb","2022-11-26 20:57:56","reviewed",0.221,8.64,1.875,"us","us","Nicobar Islands, India region","2022","09","17"
"15477",2022-09-17 02:17:19,"earthquake",-2.8261,129.6046,10,4.4,"mb","2022-11-26 20:57:56","reviewed",0.239,5.68,1.882,"us","us","94 km NE of Amahai, Indonesia","2022","09","17"
"15478",2022-09-17 02:59:17,"earthquake",-22.9247,172.6622,10,4.5,"mb","2024-01-18 16:51:23","reviewed",0.181,9.34,1.931,"us","us","southeast of the Loyalty Islands","2022","09","17"
"15479",2022-09-17 03:17:57,"earthquake",-20.8262,-178.666,588.623,4.4,"mb","2022-11-26 20:57:32","reviewed",0.079,13.06,6.848,"us","us","Fiji region","2022","09","17"
"15480",2022-09-17 03:53:39,"earthquake",-21.0741,-69.0383,117.756,4.2,"mb","2022-11-26 20:57:32","reviewed",0.235,4.57,5.731,"us","us","150 km SE of Iquique, Chile","2022","09","17"
"15481",2022-09-17 04:43:13,"earthquake",-28.1003,74.3889,10,4.9,"mb","2022-11-26 20:57:32","reviewed",0.08,11.09,1.801,"us","us","Mid-Indian Ridge","2022","09","17"
"15482",2022-09-17 05:25:55,"earthquake",-52.7489,25.6935,10,5.3,"mww","2022-11-26 20:57:32","reviewed",0.098,12.21,1.875,"us","us","south of Africa","2022","09","17"
"15483",2022-09-17 06:12:44,"earthquake",7.4207,-73.7203,108.926,4.3,"mb","2022-11-26 20:57:32","reviewed",0.148,6.97,5.76,"us","us","20 km ENE of Puerto Wilches, Colombia","2022","09","17"
"15484",2022-09-17 06:24:59,"earthquake",-7.16,105.1422,24.613,5,"mb","2024-01-18 16:51:24","reviewed",0.113,6.22,5.189,"us","us","115 km SW of Labuan, Indonesia","2022","09","17"
"15485",2022-09-17 06:51:01,"earthquake",54.2771,-161.6081,32.21,3,"ml","2022-11-26 20:57:26","reviewed",0.085,3.72,11.674,"us","us","98 km SSE of King Cove, Alaska","2022","09","17"
"15486",2022-09-17 06:53:06,"earthquake",54.3146,-159.8355,17.561,3,"ml","2022-11-26 20:57:26","reviewed",0.105,4.75,8.12,"us","us","121 km SSE of Sand Point, Alaska","2022","09","17"
"15487",2022-09-17 07:15:27,"earthquake",56.1734,-149.7471,10,2.6,"ml","2022-11-26 20:57:27","reviewed",0.064,9.39,2.02,"us","us","Gulf of Alaska","2022","09","17"
"15488",2022-09-17 07:37:06,"earthquake",19.2165,-64.9261666666667,30.21,3.38,"md","2022-09-17 08:51:48","reviewed",0.180573397355107,2.51,20.6,"pr","pr","96 km N of Charlotte Amalie, U.S. Virgin Islands","2022","09","17"
"15489",2022-09-17 08:07:49,"earthquake",30.7774,131.4521,42.568,4.2,"mb","2022-11-26 20:57:56","reviewed",0.215,7.5,7.577,"us","us","43 km E of Nishinoomote, Japan","2022","09","17"
"15490",2022-09-17 08:09:21,"earthquake",35.8918333,-117.7216667,8.96,2.56,"ml","2022-11-26 20:57:32","reviewed",0.211,0.13,0.34,"ci","ci","17km ESE of Little Lake, CA","2022","09","17"
"15491",2022-09-17 08:32:48,"earthquake",-21.1653,170.1157,147.692,4.3,"mb","2022-11-26 20:57:32","reviewed",0.116,10.73,8.353,"us","us","199 km SSE of Isangel, Vanuatu","2022","09","17"
"15492",2022-09-17 08:46:05,"earthquake",24.2251,141.4724,122.685,4.1,"mb","2022-11-26 20:57:56","reviewed",0.185,15.86,8.973,"us","us","Volcano Islands, Japan region","2022","09","17"
"15493",2022-09-17 08:58:40,"earthquake",44.3338,-115.2205,10,2.7,"ml","2022-11-26 20:57:33","reviewed",0.045,1.94,1.993,"us","us","25 km WNW of Stanley, Idaho","2022","09","17"
"15494",2022-09-17 09:10:00,"earthquake",51.1752,179.9854,35,2.9,"ml","2022-11-26 20:57:27","reviewed",0.128,5.18,1.999,"us","us","247 km WSW of Adak, Alaska","2022","09","17"
"15495",2022-09-17 10:15:42,"earthquake",21.2839,144.2313,171.064,4.1,"mb","2022-11-26 20:57:56","reviewed",0.126,15.1,8.434,"us","us","Mariana Islands region","2022","09","17"
"15496",2022-09-17 10:17:53,"earthquake",26.2775,125.8459,9.68,4.1,"mb","2022-11-26 20:57:56","reviewed",0.135,7.14,4.656,"us","us","172 km NNE of Hirara, Japan","2022","09","17"
"15497",2022-09-17 10:21:48,"earthquake",19.1693333333333,-67.6881666666667,24.3,3.38,"md","2022-11-26 20:57:33","reviewed",0.128864472420088,1.96,31.61,"pr","pr","97 km NW of San Antonio, Puerto Rico","2022","09","17"
"15498",2022-09-17 10:29:39,"earthquake",26.3321,125.9736,10.889,4.1,"mb","2022-11-26 20:57:56","reviewed",0.131,7.88,5.505,"us","us","170 km W of Itoman, Japan","2022","09","17"
"15499",2022-09-17 10:49:57,"earthquake",26.0908,125.5148,10.063,4.3,"mb","2022-11-26 20:57:56","reviewed",0.137,8.15,5.124,"us","us","144 km N of Hirara, Japan","2022","09","17"
"15500",2022-09-17 10:54:02,"earthquake",26.1265,125.9878,10.188,4.1,"mb","2022-11-26 20:57:57","reviewed",0.174,10.73,5.679,"us","us","161 km NNE of Hirara, Japan","2022","09","17"
"15501",2022-09-17 11:15:27,"earthquake",18.5036666666667,-66.2941666666667,114.54,2.84,"md","2022-09-17 12:01:03","reviewed",0.120149249685212,1.62,0.59,"pr","pr","5 km NNW of Dorado, Puerto Rico","2022","09","17"
"15502",2022-09-17 11:39:21,"earthquake",19.2988333333333,-155.212666666667,7.06,3.16,"ml","2022-11-26 20:57:33","reviewed",0.178511491856742,0.28,0.41,"hv","hv","16 km S of Volcano, Hawaii","2022","09","17"
"15503",2022-09-17 11:54:17,"earthquake",26.3652,125.8409,8.33,4.5,"mb","2022-11-26 20:57:56","reviewed",0.132,8.3,2.645,"us","us","181 km NNE of Hirara, Japan","2022","09","17"
"15504",2022-09-17 12:23:01,"earthquake",26.3632,125.7038,10.284,4.2,"mb","2022-11-26 20:57:56","reviewed",0.147,8.62,4.444,"us","us","northeast of Taiwan","2022","09","17"
"15505",2022-09-17 12:32:32,"earthquake",-7.7016,117.425,285.706,4.4,"mb","2022-11-26 20:57:33","reviewed",0.092,8.39,4.503,"us","us","78 km N of Pototano, Indonesia","2022","09","17"
"15506",2022-09-17 12:37:39,"earthquake",56.0918,-149.2818,10,2.7,"ml","2022-11-26 20:57:27","reviewed",0.069,9.7,2.004,"us","us","249 km SE of Chiniak, Alaska","2022","09","17"
"15507",2022-09-17 12:56:42,"earthquake",52.7254,-169.5233,22.713,2.6,"ml","2022-11-26 20:57:27","reviewed",0.128,12.91,14.083,"us","us","50 km WSW of Nikolski, Alaska","2022","09","17"
"15508",2022-09-17 13:15:57,"earthquake",30.0127,138.9268,421.573,4.3,"mb","2022-11-26 20:57:33","reviewed",0.072,11.51,7.375,"us","us","Izu Islands, Japan region","2022","09","17"
"15509",2022-09-17 13:41:17,"earthquake",23.1191,121.4138,10,6.5,"mww","2023-12-01 13:55:55","reviewed",0.038,7.54,1.746,"us","us","96 km SE of Lugu, Taiwan","2022","09","17"
"15510",2022-09-17 13:42:29,"earthquake",12.0562,-86.8876,65.175,4.3,"mb","2022-11-26 20:57:34","reviewed",0.062,5.56,6.376,"us","us","38 km SW of La Paz Centro, Nicaragua","2022","09","17"
"15511",2022-09-17 13:42:37,"earthquake",-20.1839,-69.1648,96.292,4.6,"mwr","2022-11-26 20:57:33","reviewed",0.057,4.21,4.089,"us","us","103 km E of Iquique, Chile","2022","09","17"
"15512",2022-09-17 13:43:26,"earthquake",56.2782,-149.3124,18.799,3.4,"ml","2022-11-26 20:57:33","reviewed",0.049,6.42,8.016,"us","us","233 km SE of Chiniak, Alaska","2022","09","17"
"15513",2022-09-17 13:55:41,"earthquake",23.0772,121.3158,10,4.9,"mb","2022-11-26 20:57:57","reviewed",0.102,6.47,1.85,"us","us","87 km E of Yujing, Taiwan","2022","09","17"
"15514",2022-09-17 14:18:11,"earthquake",26.2926,125.8185,10,4.3,"mb","2022-11-26 20:57:57","reviewed",0.177,9.57,1.896,"us","us","172 km NNE of Hirara, Japan","2022","09","17"
"15515",2022-09-17 14:35:13,"earthquake",23.0859,121.2505,10,5.1,"mww","2022-11-26 20:57:34","reviewed",0.093,6.37,1.839,"us","us","80 km E of Yujing, Taiwan","2022","09","17"
"15516",2022-09-17 14:45:27,"earthquake",22.9547,121.2227,10,5.5,"mww","2022-11-26 20:57:34","reviewed",0.052,3.7,1.755,"us","us","Taiwan region","2022","09","17"
"15517",2022-09-17 15:00:09,"earthquake",22.9964,121.2444,10,4.6,"mb","2022-11-26 20:57:34","reviewed",0.126,6.15,1.879,"us","us","81 km E of Yujing, Taiwan","2022","09","17"
"15518",2022-09-17 15:05:02,"earthquake",-20.1765,-69.1793,101.054,4.5,"mb","2022-11-26 20:57:34","reviewed",0.181,4.79,5.359,"us","us","101 km E of Iquique, Chile","2022","09","17"
"15519",2022-09-17 15:19:31,"earthquake",19.3166666666667,-155.218333333333,5.05,3.18,"ml","2022-11-26 20:57:34","reviewed",0.179123957375448,0.26,0.62,"hv","hv","Island of Hawaii, Hawaii","2022","09","17"
"15520",2022-09-17 15:36:31,"earthquake",26.3091,125.9972,10,4.5,"mb","2022-11-26 20:57:34","reviewed",0.121,4.73,1.898,"us","us","168 km W of Itoman, Japan","2022","09","17"
"15521",2022-09-17 16:44:08,"earthquake",23.0496,121.2283,10,4.4,"mb","2022-11-26 20:57:34","reviewed",0.126,4.54,1.893,"us","us","79 km E of Yujing, Taiwan","2022","09","17"
"15522",2022-09-17 18:00:37,"earthquake",18.8515,-68.2668,28,3.47,"md","2022-11-26 20:57:35","reviewed",0.24,4.83,15.54,"pr","pr","33 km NNE of Punta Cana, Dominican Republic","2022","09","17"
"15523",2022-09-17 18:01:48,"earthquake",16.6177,95.7575,10,4.3,"mb","2022-11-26 20:57:57","reviewed",0.202,7.03,1.872,"us","us","near the south coast of Myanmar","2022","09","17"
"15524",2022-09-17 18:03:29,"earthquake",23.0658,121.3525,18.172,4.6,"mwr","2022-11-26 20:57:34","reviewed",0.063,4.97,3.933,"us","us","91 km E of Yujing, Taiwan","2022","09","17"
"15525",2022-09-17 18:21:46,"earthquake",-16.0882,-72.3247,90.541,4.1,"mb","2022-11-26 20:57:35","reviewed",0.174,10.77,12.847,"us","us","33 km NNW of El Pedregal, Peru","2022","09","17"
"15526",2022-09-17 18:25:32,"earthquake",26.3124,125.8699,10,4.4,"mb","2022-11-26 20:57:35","reviewed",0.112,8.64,1.893,"us","us","176 km NNE of Hirara, Japan","2022","09","17"
"15527",2022-09-17 18:27:45,"earthquake",14.5126,-92.7138,46.457,4,"mb","2022-11-26 20:57:35","reviewed",0.066,6.55,8.384,"us","us","near the coast of Chiapas, Mexico","2022","09","17"
"15528",2022-09-17 18:31:24,"earthquake",18.5448,146.5791,73.227,4.9,"mb","2022-11-26 20:57:35","reviewed",0.05,7.89,4.797,"us","us","Pagan region, Northern Mariana Islands","2022","09","17"
"15529",2022-09-17 18:41:39,"earthquake",35.3495,25.8189,10,4.1,"mb","2022-11-26 20:57:35","reviewed",0.109,4.4,1.831,"us","us","12 km NE of Eloúnda, Greece","2022","09","17"
"15530",2022-09-17 19:25:57,"earthquake",23.9994,122.7765,39.678,4.4,"mb","2022-11-26 20:57:35","reviewed",0.115,4.44,7.527,"us","us","56 km SSW of Yonakuni, Japan","2022","09","17"
"15531",2022-09-17 20:18:01,"earthquake",55.8002,162.1713,55.082,4.4,"mb","2022-11-26 20:57:35","reviewed",0.075,8.29,6.67,"us","us","51 km SSW of Ust’-Kamchatsk Staryy, Russia","2022","09","17"
"15532",2022-09-17 20:32:01,"earthquake",40.3411667,-124.4256667,19.38,2.89,"md","2022-11-26 20:57:35","reviewed",0.158,0.52,0.28,"nc","nc","12km W of Petrolia, CA","2022","09","17"
"15533",2022-09-17 20:34:58,"earthquake",26.4078,126.055,10.095,4.4,"mb","2022-11-26 20:57:57","reviewed",0.138,7.21,4.467,"us","us","163 km W of Naha, Japan","2022","09","17"
"15534",2022-09-17 20:39:35,"earthquake",5.4699,125.3336,10,4.4,"mb","2022-11-26 20:57:57","reviewed",0.22,5.63,1.929,"us","us","11 km S of Balangonan, Philippines","2022","09","17"
"15535",2022-09-17 20:44:17,"earthquake",40.3408333,-124.4236667,18.88,3.18,"ml","2022-11-26 20:57:35","reviewed",0.236,0.46,0.28,"nc","nc","12km W of Petrolia, CA","2022","09","17"
"15536",2022-09-17 21:07:07,"earthquake",54.4841,-159.6974,32.279,2.9,"ml","2022-11-26 20:57:25","reviewed",0.115,5.49,12.703,"us","us","108 km SSE of Sand Point, Alaska","2022","09","17"
"15537",2022-09-17 21:28:19,"earthquake",51.0794,-178.0197,41.937,3.9,"mb","2022-11-26 20:57:36","reviewed",0.109,8.06,11.22,"us","us","130 km SW of Adak, Alaska","2022","09","17"
"15538",2022-09-17 21:47:59,"earthquake",18.9263333333333,-65.166,18.96,3.26,"md","2022-09-17 22:23:24","reviewed",0.0126276168357102,4.18,8.01,"pr","pr","Puerto Rico region","2022","09","17"
"15539",2022-09-17 22:05:48,"earthquake",23.1822,120.7764,10,4,"mb","2022-11-26 20:57:57","reviewed",0.164,2.32,1.868,"us","us","32 km E of Yujing, Taiwan","2022","09","17"
"15540",2022-09-17 22:29:07,"earthquake",-55.9151,-26.8528,35,4.4,"mb","2022-11-26 20:57:57","reviewed",0.162,13.52,1.83,"us","us","South Sandwich Islands region","2022","09","17"
"15541",2022-09-17 23:10:07,"earthquake",-13.2611,167.1041,205.825,4.2,"mb","2022-11-26 20:57:57","reviewed",0.121,14.03,7.945,"us","us","83 km NW of Sola, Vanuatu","2022","09","17"
"15542",2022-09-17 23:29:46,"earthquake",-4.7432,153.9445,218.088,4.8,"mb","2022-11-26 20:57:35","reviewed",0.062,5.51,5.393,"us","us","191 km ESE of Kokopo, Papua New Guinea","2022","09","17"
"15543",2022-09-17 23:33:29,"earthquake",26.368,96.6018,122.703,4.3,"mb","2022-11-26 20:57:35","reviewed",0.091,10.78,6.286,"us","us","27 km NW of Sarupathar, India","2022","09","17"
"15544",2022-09-18 00:25:13,"earthquake",-20.5808,-11.6476,10,4.5,"mb","2022-11-26 20:57:57","reviewed",0.15,11.94,1.646,"us","us","southern Mid-Atlantic Ridge","2022","09","18"
"15545",2022-09-18 00:26:33,"earthquake",-20.5252,-11.7367,10,5,"mb","2022-11-26 20:57:36","reviewed",0.061,10.55,1.787,"us","us","southern Mid-Atlantic Ridge","2022","09","18"
"15546",2022-09-18 00:53:40,"earthquake",17.9355,-66.9365,6.94,2.58,"md","2022-09-18 01:06:34","reviewed",0.163295870984992,0.75,0.49,"pr","pr","5 km SW of Guánica, Puerto Rico","2022","09","18"
"15547",2022-09-18 01:03:01,"earthquake",35.9601667,-117.9805,3.76,2.9,"ml","2022-11-26 20:57:36","reviewed",0.168,0.14,0.46,"ci","ci","7km WNW of Little Lake, CA","2022","09","18"
"15548",2022-09-18 01:26:16,"earthquake",-4.8179,129.199,189.379,4.1,"mb","2022-11-26 20:57:57","reviewed",0.26,10.9,7.065,"us","us","166 km S of Amahai, Indonesia","2022","09","18"
"15549",2022-09-18 01:51:54,"earthquake",23.0917,121.4823,10,4.5,"mb","2022-11-26 20:57:57","reviewed",0.171,3.11,1.769,"us","us","98 km S of Hualien City, Taiwan","2022","09","18"
"15550",2022-09-18 01:52:32,"earthquake",22.972,121.4041,10,4.7,"mb","2022-11-26 20:57:36","reviewed",0.08,7.79,1.85,"us","us","98 km E of Yujing, Taiwan","2022","09","18"
"15551",2022-09-18 02:00:08,"earthquake",23.0516,121.4387,10,4.7,"mb","2022-11-26 20:57:36","reviewed",0.104,6.6,1.811,"us","us","Taiwan","2022","09","18"
"15552",2022-09-18 02:09:46,"earthquake",35.8136,140.7691,47.248,4.8,"mb","2022-12-12 00:23:16","reviewed",0.057,5.1,6.519,"us","us","10 km NNW of Hasaki, Japan","2022","09","18"
"15553",2022-09-18 02:11:43,"earthquake",9.1934,-69.994,10,4.3,"mb","2022-11-26 20:57:36","reviewed",0.216,6.66,1.935,"us","us","32 km WNW of Guanare, Venezuela","2022","09","18"
"15554",2022-09-18 02:13:44,"earthquake",17.3586666666667,-66.7701666666667,13.66,2.87,"md","2022-09-18 03:00:57","reviewed",0.15630572237814,2.11,2.81,"pr","pr","69 km SSE of Guánica, Puerto Rico","2022","09","18"
"15555",2022-09-18 02:25:01,"earthquake",-11.409,66.3827,10,4.5,"mb","2022-11-26 20:57:36","reviewed",0.111,7.27,1.758,"us","us","Mid-Indian Ridge","2022","09","18"
"15556",2022-09-18 02:35:43,"earthquake",37.6095,-119.7873333,32.41,2.83,"md","2022-11-26 20:57:36","reviewed",0.197,0.27,0.82,"nc","nc","14km ENE of Midpines, CA","2022","09","18"
"15557",2022-09-18 02:56:10,"earthquake",24.92,123.2942,108.031,4.2,"mb","2022-11-26 20:57:36","reviewed",0.153,10.5,5.969,"us","us","southwestern Ryukyu Islands, Japan","2022","09","18"
"15558",2022-09-18 03:24:37,"earthquake",24.939,122.0814,111.107,4.4,"mb","2022-11-26 20:57:57","reviewed",0.191,4.61,5.69,"us","us","30 km SE of Jiufen, Taiwan","2022","09","18"
"15559",2022-09-18 03:49:19,"earthquake",23.0704,121.4319,10,4.2,"mb","2022-11-26 20:57:36","reviewed",0.215,4.37,1.9,"us","us","99 km E of Yujing, Taiwan","2022","09","18"
"15560",2022-09-18 03:53:02,"earthquake",-24.3645,-176.6748,10,4.5,"mb","2022-11-26 20:57:57","reviewed",0.139,13.53,1.836,"us","us","south of the Fiji Islands","2022","09","18"
"15561",2022-09-18 04:07:39,"earthquake",22.9768,121.396,10,3.9,"mb","2022-11-26 20:57:36","reviewed",0.171,6.55,1.886,"us","us","Taiwan region","2022","09","18"
"15562",2022-09-18 04:10:53,"earthquake",22.8549,121.1198,10,4.3,"mb","2022-11-26 20:57:37","reviewed",0.138,6.83,1.904,"us","us","Taiwan region","2022","09","18"
"15563",2022-09-18 04:43:31,"earthquake",33.7633333,-115.9406667,6.12,2.68,"ml","2022-11-26 20:57:37","reviewed",0.15,0.15,0.62,"ci","ci","23km NE of Thermal, CA","2022","09","18"
"15564",2022-09-18 05:04:41,"earthquake",33.7621667,-115.939,6.19,2.54,"ml","2022-11-26 20:57:37","reviewed",0.16,0.13,0.58,"ci","ci","23km NE of Thermal, CA","2022","09","18"
"15565",2022-09-18 05:19:17,"earthquake",23.0986,121.3134,11,5.6,"mww","2022-11-26 20:57:37","reviewed",0.065,5.03,1.844,"us","us","87 km E of Yujing, Taiwan","2022","09","18"
"15566",2022-09-18 05:23:37,"earthquake",14.5507,119.1273,10,4.7,"mb","2022-11-26 20:57:57","reviewed",0.102,13.24,1.911,"us","us","111 km WSW of San Nicolas, Philippines","2022","09","18"
"15567",2022-09-18 05:54:40,"earthquake",23.1318,121.2548,10,4.6,"mb","2022-11-26 20:57:37","reviewed",0.092,3.42,1.674,"us","us","81 km E of Yujing, Taiwan","2022","09","18"
